Fund Name,Date,NAV
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-12,123.1863
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-13,123.4313
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-14,123.5187
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-15,122.9455
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-16,122.1799
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-17,121.8593
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-18,122.3132
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-19,123.1534
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-20,123.6617
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-21,124.2404
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-22,124.25
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-23,123.4289
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-24,123.2513
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-25,123.1719
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-26,122.9734
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-27,123.0508
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-28,123.3215
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-29,123.798
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-06-30,123.7089
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-01,122.807
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-02,122.6156
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-03,122.6875
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-04,123.3489
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-05,123.115
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-06,123.4212
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-07,123.6163
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-08,123.6882
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-09,124.2035
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-10,123.9231
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-11,123.6855
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-12,123.7295
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-13,123.4594
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-14,123.7635
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-15,123.4569
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-16,123.62
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-17,123.6199
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-18,123.7774
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-19,123.5975
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-20,123.478
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-21,123.576
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-22,123.727
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-23,123.7749
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-24,124.6776
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-25,124.2322
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-26,124.2501
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-27,123.5133
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-28,123.7494
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-29,123.2417
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-30,123.1526
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-07-31,123.0165
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-01,123.207
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-02,122.9806
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-03,122.7329
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-04,123.5009
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-05,123.6931
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-06,123.4626
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-07,123.3872
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-08,124.2599
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-09,124.1923
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-10,123.8977
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-11,123.6052
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-12,123.3806
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-13,123.1334
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-14,122.5435
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-15,122.0314
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-16,121.6668
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-17,122.0126
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-18,121.8719
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-19,121.8184
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-20,122.5034
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-21,123.2009
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-22,123.1098
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-23,122.8444
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-24,122.4622
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-25,122.8586
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-26,122.8062
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-27,122.663
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-28,122.3061
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-29,121.9713
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-30,122.1813
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-08-31,121.5736
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-01,122.1211
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-02,121.9041
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-03,121.8793
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-04,121.2608
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-05,121.3046
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-06,121.1905
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-07,121.2154
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-08,122.0013
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-09,122.1401
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-10,121.7928
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-11,121.4872
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-12,121.8347
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-13,122.5341
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-14,122.725
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-15,123.1194
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-16,123.4743
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-17,124.2338
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-18,123.309
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-19,123.6926
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-20,124.2345
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-21,123.6151
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-22,123.2223
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-23,122.8469
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-24,122.5325
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-25,122.3416
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-26,122.5129
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-27,122.9958
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-28,123.5864
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-29,123.2175
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-09-30,122.8452
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-01,123.5531
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-02,123.9264
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-03,124.0179
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-04,124.3045
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-05,124.3396
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-06,124.6519
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-07,124.5339
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-08,124.7183
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-09,124.013
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-10,123.7191
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-11,123.4306
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-12,123.2934
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-13,122.8802
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-14,122.6634
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-15,121.9562
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-16,122.2806
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-17,122.2893
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-18,121.4867
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-19,121.1193
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-20,121.3376
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-21,121.1161
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-22,120.8176
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-23,120.8303
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-24,121.0521
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-25,120.3839
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-26,120.709
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-27,120.3588
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-28,120.3999
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-29,120.4322
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-30,120.2186
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-10-31,119.7568
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-01,119.664
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-02,120.5266
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-03,119.8958
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-04,120.7919
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-05,120.7121
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-06,120.7798
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-07,120.2864
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-08,119.9508
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-09,119.7493
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-10,119.2765
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-11,119.222
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-12,119.0685
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-13,120.0439
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-14,119.5109
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-15,119.6123
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-16,119.7862
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-17,119.301
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-18,119.6944
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-19,119.5453
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-20,118.3491
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-21,118.729
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-22,118.2205
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-23,117.7466
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-24,118.1406
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-25,118.017
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-26,118.5259
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-27,119.181
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-28,118.9085
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-29,119.3552
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-11-30,119.0274
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-01,120.194
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-02,119.8975
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-03,120.4605
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-04,120.9324
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-05,121.1405
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-06,120.8552
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-07,120.8295
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-08,119.8027
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-09,119.9649
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-10,120.1897
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-11,120.3065
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-12,118.8698
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-13,118.287
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-14,117.963
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-15,118.1588
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-16,118.3535
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-17,118.3184
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-18,118.686
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-19,118.2229
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-20,118.578
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-21,118.8653
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-22,119.1041
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-23,119.0631
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-24,120.0285
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-25,120.3251
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-26,119.8909
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-27,120.0651
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-28,120.4913
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-29,120.2472
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-30,120.8419
Parag Parikh Flexi Cap Fund - Regular - Growth,2020-12-31,121.0829
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-01,119.9617
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-02,120.1615
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-03,120.0085
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-04,120.3271
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-05,120.8492
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-06,120.9968
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-07,121.8794
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-08,121.84
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-09,122.2024
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-10,122.6549
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-11,122.6562
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-12,123.0956
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-13,122.8483
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-14,122.687
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-15,122.0808
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-16,122.2515
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-17,122.4641
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-18,123.1037
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-19,123.5493
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-20,123.4569
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-21,122.9178
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-22,123.1842
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-23,123.7896
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-24,124.2172
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-25,124.8094
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-26,124.7535
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-27,124.5702
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-28,124.2517
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-29,124.2738
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-30,124.2845
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-01-31,124.4378
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-01,124.4232
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-02,124.4064
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-03,124.068
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-04,124.5888
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-05,124.6771
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-06,124.6399
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-07,124.3162
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-08,123.7002
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-09,124.4042
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-10,124.7315
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-11,123.9695
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-12,124.4011
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-13,124.9124
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-14,125.0245
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-15,125.8736
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-16,126.032
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-17,125.3735
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-18,125.6061
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-19,125.7786
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-20,125.5269
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-21,125.8637
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-22,125.0799
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-23,125.6252
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-24,125.2361
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-25,124.7936
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-26,124.7867
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-27,125.0532
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-02-28,125.1852
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-01,124.8638
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-02,124.6608
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-03,124.1443
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-04,124.0819
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-05,124.6694
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-06,124.7173
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-07,125.197
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-08,125.9747
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-09,125.7307
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-10,125.6874
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-11,126.823
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-12,127.5952
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-13,126.809
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-14,127.0526
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-15,127.1028
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-16,127.5661
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-17,127.2436
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-18,126.8738
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-19,126.5857
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-20,126.3498
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-21,126.8074
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-22,126.2668
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-23,126.0055
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-24,125.161
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-25,125.7146
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-26,126.4001
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-27,126.2866
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-28,126.1876
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-29,126.4642
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-30,127.2514
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-03-31,127.5057
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-01,127.207
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-02,126.4476
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-03,125.94
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-04,126.0266
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-05,125.7489
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-06,125.8964
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-07,125.67
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-08,125.1909
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-09,124.6524
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-10,125.4835
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-11,125.978
Parag Parikh Flexi Cap Fund - Regular - Growth,2021-04-12,126.8933
